order_id,activation_time_local,country_code,store_address,final_status,payment_status,products,products_total,purchase_total_price
32702073,08:13.0,PE,45233,DeliveredStatus,PAID,1,6.67,6.67
32686086,08:08.0,CL,28456,DeliveredStatus,PAID,2,0.1,10.06
32686005,07:33.0,AR,17239,DeliveredStatus,PAID,1,1.77,3.77
32661485,07:31.0,ES,5901,DeliveredStatus,PAID,1,2,0.99
32686001,07:30.0,AR,42774,DeliveredStatus,PAID,2,5.32,6.43
32653999,07:30.0,TR,44182,DeliveredStatus,PAID,8,13.78,23.01
32685960,07:15.0,AR,20951,DeliveredStatus,PAID,6,2.26,7.65
32653964,06:51.0,TR,71919,DeliveredStatus,PAID,3,5.23,5.23
32685872,06:20.0,AR,16553,CanceledStatus,PAID,1,4.66,0
32661390,06:19.0,ES,20115,DeliveredStatus,PAID,10,17.63,19.16
32653932,06:10.0,TR,71602,DeliveredStatus,PAID,4,6.64,9.68
32656943,05:48.0,EG,54146,DeliveredStatus,PAID,5,13.48,7.8
32685802,05:46.0,AR,63415,CanceledStatus,PAID,1,9.65,0
32685783,05:38.0,AR,38531,DeliveredStatus,PAID,2,12.11,12.11
32653887,05:20.0,TR,28719,DeliveredStatus,PAID,3,15.59,15.59
32685735,05:16.0,AR,33445,DeliveredStatus,PAID,3,10.38,14.86
32661292,05:03.0,FR,2965,DeliveredStatus,PAID,5,28.2,30.15
32661280,04:55.0,ES,45477,DeliveredStatus,PAID,1,17,17
32661276,04:53.0,ES,45465,DeliveredStatus,PAID,1,15.5,15.5
32712375,04:50.0,CR,62198,DeliveredStatus,PAID,1,3.94,3.65
32667268,04:45.0,ES,14872,DeliveredStatus,PAID,1,15,16
32701469,04:44.0,EC,36728,DeliveredStatus,PAID,2,9.06,13.47
32701373,04:11.0,PE,48331,DeliveredStatus,PAID,2,20.55,20.55
32653831,04:10.0,TR,64273,DeliveredStatus,PAID,3,1.97,1.97
32661220,04:06.0,ES,29444,DeliveredStatus,PAID,9,14.23,12.92
32685601,04:02.0,AR,62451,DeliveredStatus,PAID,2,3.33,3.33
32653827,04:01.0,TR,44197,DeliveredStatus,PAID,2,1.72,1.83
32701340,04:01.0,PA,65895,CanceledStatus,PAID,3,9.53,0
32667172,03:54.0,ES,28712,DeliveredStatus,PAID,3,13.7,14.64
32667158,03:46.0,ES,14877,DeliveredStatus,PAID,2,12.9,12.9
32685543,03:35.0,AR,58206,DeliveredStatus,PAID,1,4.21,4.44
32661166,03:34.0,ES,47790,DeliveredStatus,PAID,2,2.01,3
32712110,03:28.0,CR,62198,DeliveredStatus,PAID,1,3.94,3.65
32661136,03:17.0,ES,14420,DeliveredStatus,PAID,7,9.17,6.77
32657385,03:06.0,ES,10207,DeliveredStatus,PAID,4,23.8,24.3
32665232,03:05.0,ES,28669,DeliveredStatus,PAID,3,21.15,21.15
32658105,03:05.0,ES,29451,DeliveredStatus,PAID,1,6.95,7.95
32666532,03:05.0,ES,28669,DeliveredStatus,PAID,6,47.25,49.45
32657232,03:03.0,ES,9276,DeliveredStatus,PAID,2,8.2,8.7
32700641,03:03.0,PE,28741,DeliveredStatus,PAID,1,4.27,4.27
32684477,03:01.0,AR,32214,DeliveredStatus,PAID,4,1.24,2.44
32661096,02:53.0,MA,33552,DeliveredStatus,PAID,2,5.53,5.53
32661062,02:47.0,IT,9089,CanceledStatus,PAID,8,16.16,0
32685453,02:44.0,AR,63826,DeliveredStatus,PAID,1,5.32,12.87
32653752,02:33.0,TR,62053,DeliveredStatus,PAID,3,9.08,8.71
32685414,02:20.0,AR,62998,CanceledStatus,PAID,3,2.46,0
32701080,02:18.0,PE,47394,DeliveredStatus,PAID,1,3.2,3.34
32653742,02:13.0,TR,41122,DeliveredStatus,PAID,3,5.25,5.74
32685192,02:13.0,AR,63017,DeliveredStatus,PAID,1,0.82,15.08
32692568,02:08.0,DO,32966,DeliveredStatus,PAID,2,4.71,6.71
32701020,01:49.0,PE,46853,DeliveredStatus,PAID,2,12.95,10.63
32656585,01:46.0,RO,72540,DeliveredStatus,PAID,4,10.19,10.43
32666937,01:33.0,ES,28671,DeliveredStatus,PAID,4,8.8,9.7
32653698,01:27.0,TR,68740,DeliveredStatus,PAID,1,4.91,4.91
32666914,01:17.0,ES,28671,DeliveredStatus,PAID,1,5.5,6.1
32685313,01:13.0,AR,17213,CanceledStatus,PAID,1,3.77,0
32685315,01:13.0,AR,41678,DeliveredStatus,PAID,2,8.43,8.43
32685281,00:47.0,AR,16169,DeliveredStatus,PAID,1,4.66,9.32
32685272,00:37.0,AR,17512,DeliveredStatus,PAID,1,4.33,4.33
32685266,00:32.0,CL,31649,DeliveredStatus,PAID,1,0.05,10.19
32685265,00:31.0,AR,61770,CanceledStatus,PAID,3,9.32,0
32711458,00:30.0,GT,19918,DeliveredStatus,PAID,1,2.29,2.29
32656586,00:19.0,EG,27071,DeliveredStatus,PAID,5,1.31,15.91
32660807,00:14.0,ES,16229,DeliveredStatus,PAID,8,19.28,20.68
32651571,59:41.0,GE,71308,DeliveredStatus,PAID,3,12.57,17.86
32685167,59:38.0,AR,61787,DeliveredStatus,PAID,3,10.65,13.09
32660806,59:32.0,IT,30084,DeliveredStatus,PAID,3,4.43,6.92
32653615,59:15.0,TR,34223,DeliveredStatus,PAID,2,6.21,5.82
32660796,59:09.0,MA,43628,CanceledStatus,PAID,1,5.43,0
32653609,59:01.0,TR,68331,DeliveredStatus,PAID,2,1.31,5
32653608,58:54.0,TR,37508,DeliveredStatus,PAID,2,12.47,12.47
32711118,58:44.0,CR,48113,DeliveredStatus,PAID,2,8.17,7.5
32700525,58:34.0,PE,51820,DeliveredStatus,PAID,2,7.21,7.21
32685039,58:23.0,AR,57704,DeliveredStatus,PAID,2,11.98,13.75
32651534,58:21.0,GE,68641,DeliveredStatus,PAID,1,3.94,3.94
32660725,58:13.0,IT,12513,DeliveredStatus,PAID,2,8.9,8.9
32700441,58:02.0,EC,36749,DeliveredStatus,PAID,4,20.94,21.06
32660711,58:00.0,ES,8214,DeliveredStatus,PAID,6,10.17,10.78
32653574,57:59.0,TR,46176,CanceledStatus,PAID,1,1.8,1.8
32685013,57:57.0,AR,33386,CanceledStatus,PAID,2,8.43,0
32700388,57:40.0,PE,17399,DeliveredStatus,PAID,3,25.89,25.89
32666517,57:33.0,ES,14872,DeliveredStatus,PAID,6,20.65,21.75
32692015,57:27.0,DO,32966,DeliveredStatus,PAID,4,11.56,13.42
32692002,57:24.0,DO,48016,DeliveredStatus,PAID,2,3.54,4.18
32710814,57:14.0,CR,19131,DeliveredStatus,PAID,1,4.81,4.01
32653534,57:03.0,TR,71919,CanceledStatus,PAID,3,5.23,0
32684911,56:59.0,AR,14117,DeliveredStatus,PAID,1,6.34,19.17
32700228,56:24.0,PE,29366,DeliveredStatus,PAID,1,9.34,9.34
32653511,56:19.0,TR,64002,DeliveredStatus,PAID,1,4.92,4.92
32684826,56:13.0,AR,63041,DeliveredStatus,PAID,5,4.1,10.87
32653501,56:09.0,TR,35389,DeliveredStatus,PAID,3,5,5.74
32660547,55:59.0,ES,20111,DeliveredStatus,PAID,4,8.48,9.08
32660524,55:40.0,ES,47254,DeliveredStatus,PAID,3,5.5,4.55
32684737,55:26.0,AR,34584,DeliveredStatus,PAID,2,8.21,8.87
32684706,55:10.0,AR,16169,DeliveredStatus,PAID,3,11.09,12.42
32660482,55:08.0,MA,32314,DeliveredStatus,PAID,1,7.83,7.83
32653457,55:07.0,TR,50510,DeliveredStatus,PAID,1,4.59,9.19
32660468,54:59.0,MA,32491,DeliveredStatus,PAID,1,2.67,6.54
32684630,54:33.0,AR,13991,DeliveredStatus,PAID,1,0.78,4.66
32666211,54:32.0,ES,28712,DeliveredStatus,PAID,3,21.5,23.49
32660418,54:28.0,FR,3009,DeliveredStatus,PAID,3,11.85,11.4
32684584,54:06.0,AR,46540,DeliveredStatus,PAID,2,7.79,8.1
32660375,53:54.0,ES,29444,DeliveredStatus,PAID,4,11.31,12.29
32660348,53:41.0,ES,19788,CanceledStatus,PAID,1,5,0
32666081,53:25.0,ES,28712,DeliveredStatus,PAID,5,27,26.73
32666068,53:20.0,ES,28712,DeliveredStatus,PAID,3,23.5,25.08
32684514,53:18.0,AR,57703,DeliveredStatus,PAID,3,13.09,16.19
32660309,53:13.0,ES,34799,DeliveredStatus,PAID,3,6.24,7.54
32660077,53:02.0,ES,21470,DeliveredStatus,PAID,14,18.95,19.06
32650394,53:01.0,RO,71806,DeliveredStatus,PAID,2,13.91,13.91
32709984,52:38.0,CR,59066,DeliveredStatus,PAID,1,15.9,14.44
32660255,52:26.0,MA,71271,CanceledStatus,PAID,1,4.61,0
32656124,52:24.0,RO,68920,DeliveredStatus,PAID,5,13.48,13.7
32699643,52:23.0,PA,65895,DeliveredStatus,PAID,7,13.97,14.66
32684416,52:23.0,AR,57835,DeliveredStatus,PAID,4,15.48,16.62
32660252,52:21.0,MA,34507,CanceledStatus,PAID,1,3.22,0
32709859,51:57.0,CR,62198,DeliveredStatus,PAID,1,3.94,7.29
32660228,51:54.0,ES,19856,DeliveredStatus,PAID,2,7,7
32684329,51:30.0,AR,58908,DeliveredStatus,PAID,1,2.77,2.77
32660171,51:13.0,ES,47254,DeliveredStatus,PAID,8,14.13,14.58
32684282,51:13.0,AR,63143,CanceledStatus,PAID,2,3.99,0
32684257,51:00.0,AR,27748,DeliveredStatus,PAID,2,9.32,9.32
32660144,50:57.0,IT,11177,DeliveredStatus,PAID,5,8.52,9.6
32653294,50:57.0,TR,44251,DeliveredStatus,PAID,1,2.3,2.46
32660059,50:54.0,MA,34090,DeliveredStatus,PAID,2,7.83,15.38
32709621,50:42.0,CR,62198,DeliveredStatus,PAID,1,3.94,3.65
32660103,50:27.0,ES,16216,DeliveredStatus,PAID,11,10.51,10.98
32697756,50:01.0,PE,17399,CanceledStatus,PAID,3,25.89,0
32656008,49:53.0,EG,44570,DeliveredStatus,PAID,2,3.28,3.74
32699299,49:51.0,PE,69671,DeliveredStatus,PAID,1,7.47,7.74
32653256,49:50.0,TR,47303,DeliveredStatus,PAID,2,5,5
32660031,49:35.0,ES,49473,DeliveredStatus,PAID,9,14.98,13.7
32684058,49:30.0,AR,62693,CanceledStatus,PAID,2,3.11,0
32653238,49:18.0,TR,70568,DeliveredStatus,PAID,1,5.25,5.41
32653237,49:18.0,TR,70568,DeliveredStatus,PAID,1,5.25,5.25
32684033,49:16.0,AR,38531,DeliveredStatus,PAID,1,2.22,4.44
32684023,49:13.0,UY,60911,CanceledStatus,PAID,1,13.24,0
32653224,49:00.0,TR,35393,DeliveredStatus,PAID,3,5.29,6.4
32659945,48:56.0,ES,16338,DeliveredStatus,PAID,1,1.3,3.6
32659980,48:50.0,ES,16206,DeliveredStatus,PAID,1,0.6,2.05
32699139,48:50.0,PE,46853,DeliveredStatus,PAID,1,6.67,6.67
32653207,48:38.0,TR,33959,DeliveredStatus,PAID,1,1.97,1.8
32653203,48:26.0,TR,28995,DeliveredStatus,PAID,3,5.33,6.4
32659943,48:19.0,ES,16231,DeliveredStatus,PAID,3,5.37,6.36
32659903,47:41.0,ES,49472,DeliveredStatus,PAID,6,12.15,21.53
32659897,47:37.0,ES,1486,DeliveredStatus,PAID,1,29.99,29.99
32683824,47:29.0,AR,64515,DeliveredStatus,PAID,2,6.21,6.54
32659869,47:16.0,ES,200,DeliveredStatus,PAID,2,5.6,9.1
32698892,47:14.0,PE,15938,DeliveredStatus,PAID,4,36.83,52.58
32655874,47:14.0,EG,51139,CanceledStatus,PAID,1,5.7,0
32653161,47:09.0,TR,71919,DeliveredStatus,PAID,2,5.07,5.07
32683786,47:07.0,AR,23085,CanceledStatus,PAID,2,13.75,0
32708711,46:14.0,GT,54662,DeliveredStatus,PAID,2,5.16,5.16
32698729,46:08.0,EC,61328,CanceledStatus,PAID,1,3,0
32659694,46:01.0,ES,47254,DeliveredStatus,PAID,7,10.59,11.7
32653109,45:44.0,TR,52813,CanceledStatus,PAID,1,4.92,0
32659737,45:38.0,MA,32166,DeliveredStatus,PAID,3,11.98,11.98
32683593,45:25.0,AR,59127,DeliveredStatus,PAID,3,1.06,0
32683585,45:19.0,AR,64775,DeliveredStatus,PAID,1,3.66,3.55
32659697,45:08.0,MA,61133,CanceledStatus,PAID,1,3.22,0
32659689,45:01.0,ES,194,DeliveredStatus,PAID,2,6.6,14.1
32683516,44:42.0,AR,59450,CanceledStatus,PAID,2,5.08,0
32698495,44:22.0,PE,68007,DeliveredStatus,PAID,1,5.61,5.61
32651153,44:16.0,GE,68641,DeliveredStatus,PAID,4,11.38,6.75
32659589,43:34.0,FR,921,DeliveredStatus,PAID,3,16.1,13
32659588,43:34.0,ES,15671,DeliveredStatus,PAID,11,21.85,24.7
32653002,43:28.0,TR,61696,DeliveredStatus,PAID,1,3.28,3.28
32659582,43:25.0,ES,9350,DeliveredStatus,PAID,4,8.47,8.57
32653953,43:14.0,IT,23582,DeliveredStatus,PAID,5,23,23
32652997,43:13.0,ES,16204,DeliveredStatus,PAID,2,2.9,2.9
32663734,43:10.0,ES,28712,DeliveredStatus,PAID,2,14.5,13.37
32683354,43:08.0,AR,14455,DeliveredStatus,PAID,4,13.64,23.85
32664538,43:04.0,ES,14872,DeliveredStatus,PAID,1,15,16
32683344,43:02.0,AR,62501,DeliveredStatus,PAID,1,4.88,4.88
32659546,42:59.0,MA,32070,DeliveredStatus,PAID,1,6.82,6.82
32698286,42:54.0,PE,69671,DeliveredStatus,PAID,1,5.34,5.61
32683281,42:20.0,AR,14119,DeliveredStatus,PAID,3,9.56,10.76
32651110,42:19.0,GE,46977,DeliveredStatus,PAID,2,6.61,6.61
32664968,42:14.0,ES,16196,CanceledStatus,PAID,3,5.53,0
32655594,42:08.0,RO,72561,DeliveredStatus,PAID,4,5.46,6.04
32707916,42:00.0,GT,74294,DeliveredStatus,PAID,1,3.44,4.01
32683229,41:56.0,AR,57735,DeliveredStatus,PAID,4,5.77,7.99
32652960,41:53.0,TR,47303,DeliveredStatus,PAID,2,5,5
32698138,41:48.0,EC,53160,DeliveredStatus,PAID,2,16.26,16.26
32659455,41:36.0,IT,10543,DeliveredStatus,PAID,4,20.4,21.1
32651094,41:27.0,GE,71308,CanceledStatus,PAID,3,13.23,0
32698083,41:26.0,PA,17782,DeliveredStatus,PAID,1,7.02,7.24
32707802,41:24.0,CR,19178,DeliveredStatus,PAID,1,6.27,6.64
32707769,41:14.0,GT,19725,DeliveredStatus,PAID,1,7.45,14.9
32683133,41:13.0,AR,61920,CanceledStatus,PAID,5,4.92,0
32683119,41:05.0,AR,63120,CanceledStatus,PAID,2,3.11,0
32707742,41:04.0,CR,72719,DeliveredStatus,PAID,1,11.52,11.52
32683085,40:45.0,UY,63806,DeliveredStatus,PAID,1,4.73,4.73
32659366,40:36.0,ES,29447,DeliveredStatus,PAID,5,10.57,18.48
32683064,40:32.0,AR,55243,DeliveredStatus,PAID,1,4.88,9.65
32659378,40:27.0,IT,10692,DeliveredStatus,PAID,2,9.47,10.85
32683055,40:25.0,AR,38626,CanceledStatus,PAID,2,10.2,33.27
32707607,40:21.0,CR,62198,DeliveredStatus,PAID,1,3.94,3.65
32683041,40:18.0,AR,17213,CanceledStatus,PAID,3,13.09,0
32683022,40:08.0,AR,53924,DeliveredStatus,PAID,1,3.77,5.55
32682980,39:50.0,AR,64298,DeliveredStatus,PAID,2,6.88,6.88
32659322,39:28.0,ES,8992,DeliveredStatus,PAID,9,19.1,18.84
32659321,39:27.0,ES,8214,DeliveredStatus,PAID,3,8.08,14
32697757,39:24.0,PE,43594,DeliveredStatus,PAID,1,9.32,11.56
32659292,39:01.0,IT,6717,DeliveredStatus,PAID,3,16.5,22
32655482,38:58.0,EG,45867,DeliveredStatus,PAID,5,6.04,7.32
32707346,38:58.0,GT,23487,DeliveredStatus,PAID,2,9.74,17.76
32652859,38:32.0,TR,47303,DeliveredStatus,PAID,2,4.92,4.92
32659252,38:28.0,ES,49472,DeliveredStatus,PAID,7,11.8,14.57
32682742,37:46.0,AR,60541,CanceledStatus,PAID,1,3.66,0
32697508,37:45.0,PE,47392,DeliveredStatus,PAID,2,9.88,11.08
32707133,37:44.0,CR,36590,DeliveredStatus,PAID,2,6.39,6.54
32659184,37:39.0,ES,9385,DeliveredStatus,PAID,10,34.8,29.3
32682705,37:22.0,AR,70520,DeliveredStatus,PAID,1,8.32,8.32
32707027,37:16.0,CR,57827,DeliveredStatus,PAID,2,5.83,5.83
32682653,36:54.0,AR,55217,DeliveredStatus,PAID,5,11.2,11.31
32697396,36:53.0,PA,65899,DeliveredStatus,PAID,6,14.02,18.86
32659128,36:51.0,MA,33552,DeliveredStatus,PAID,1,2.58,2.58
32697377,36:45.0,EC,54040,CanceledStatus,PAID,1,10.51,0
32697369,36:42.0,PA,18950,DeliveredStatus,PAID,1,7.02,7.02
32659096,36:40.0,ES,29444,DeliveredStatus,PAID,8,11.62,17.66
32697262,35:52.0,PA,52939,DeliveredStatus,PAID,3,31.8,34.03
32659040,35:36.0,FR,4138,DeliveredStatus,PAID,3,22,22
32697197,35:26.0,EC,61346,DeliveredStatus,PAID,1,11.86,11.86
32682485,35:10.0,AR,56006,DeliveredStatus,PAID,2,1.46,9.32
32659017,35:09.0,MA,34182,CanceledStatus,PAID,2,8.11,0
32658971,35:02.0,ES,10582,DeliveredStatus,PAID,8,11.28,12.64
32706668,35:00.0,CR,62198,DeliveredStatus,PAID,1,3.94,3.79
32655211,34:56.0,RO,72537,CanceledStatus,PAID,11,27.58,0
32682444,34:49.0,AR,14455,DeliveredStatus,PAID,7,18.41,22.85
32658990,34:45.0,ES,16216,DeliveredStatus,PAID,6,9.44,10.19
32689232,34:24.0,DO,62328,DeliveredStatus,PAID,1,3.49,3.49
32682381,34:22.0,AR,60876,DeliveredStatus,PAID,1,4.88,5.32
32658954,34:16.0,ES,5255,DeliveredStatus,PAID,5,31.3,28.85
32658924,33:46.0,ES,8660,CanceledStatus,PAID,1,39,0
32696963,33:43.0,PE,44480,DeliveredStatus,PAID,1,5.87,5.87
32652678,33:43.0,KE,58315,DeliveredStatus,PAID,2,13.42,14.39
32658891,33:22.0,ES,5270,DeliveredStatus,PAID,7,16.42,18.6
32682270,33:21.0,AR,61020,CanceledStatus,PAID,3,11.09,0
32658884,33:16.0,ES,18684,DeliveredStatus,PAID,5,18.25,19.91
32655178,33:15.0,RO,31935,DeliveredStatus,PAID,2,9.27,9.27
32682241,33:07.0,AR,60390,DeliveredStatus,PAID,2,21.52,25.73
32656117,33:04.0,ES,5808,DeliveredStatus,PAID,1,4.34,4.95
32652545,33:02.0,UA,50834,DeliveredStatus,PAID,2,5.85,4.37
32662757,33:02.0,ES,14877,DeliveredStatus,PAID,4,17.45,16
32656489,33:01.0,MA,33552,DeliveredStatus,PAID,3,8.11,8.11
32681140,33:01.0,AR,63072,CanceledStatus,PAID,5,8.87,0
32658864,33:00.0,FR,2965,DeliveredStatus,PAID,3,12.5,12
32696848,32:58.0,PE,69671,DeliveredStatus,PAID,1,4.27,4.54
32655129,32:35.0,UA,50834,DeliveredStatus,PAID,8,27.01,37.37
32682174,32:31.0,AR,59619,DeliveredStatus,PAID,6,28.39,37.93
32655124,32:17.0,UA,68382,DeliveredStatus,PAID,2,11.35,17.76
32658796,32:11.0,IT,22606,DeliveredStatus,PAID,2,2.68,6.87
32682122,32:00.0,UY,26648,CanceledStatus,PAID,4,15.95,0
32652635,31:59.0,TR,62063,DeliveredStatus,PAID,6,15.04,7.09
32655120,31:45.0,RO,70903,DeliveredStatus,PAID,1,3.37,3.37
32655113,31:36.0,UA,61040,DeliveredStatus,PAID,1,3.91,3.91
32682074,31:36.0,AR,15144,DeliveredStatus,PAID,2,17.79,17.79
32655086,31:03.0,UA,57790,DeliveredStatus,PAID,3,7.86,7.76
32681990,30:53.0,AR,57688,CanceledStatus,PAID,2,5.32,0
32652574,30:33.0,TR,67481,DeliveredStatus,PAID,1,0.98,4.92
32681925,30:16.0,AR,68010,CanceledStatus,PAID,3,2.66,0
32655046,30:15.0,EG,46641,DeliveredStatus,PAID,1,13.64,13.64
32663729,30:07.0,PT,18069,DeliveredStatus,PAID,7,8.81,9.16
32705754,29:32.0,GT,74294,DeliveredStatus,PAID,1,7.45,6.88
32681855,29:28.0,AR,33453,DeliveredStatus,PAID,2,6.88,7.21
32658553,29:15.0,ES,58641,DeliveredStatus,PAID,11,19.28,15.43
32681807,29:02.0,AR,64264,DeliveredStatus,PAID,4,3.11,3.55
32652511,28:36.0,TR,52847,CanceledStatus,PAID,1,0.57,0
32654933,28:26.0,UA,56387,DeliveredStatus,PAID,4,11.77,23.63
32681755,28:25.0,UY,26471,CanceledStatus,PAID,1,6.76,0
32705505,28:07.0,CR,58171,DeliveredStatus,PAID,2,5.98,5.98
32654951,28:00.0,UA,48543,DeliveredStatus,PAID,1,3.59,9.14
32681695,27:55.0,AR,58326,DeliveredStatus,PAID,1,3.33,3.33
32654935,27:46.0,UA,64957,DeliveredStatus,PAID,4,11.58,15.49
32681667,27:40.0,AR,49715,CanceledStatus,PAID,3,10.85,0
32696052,27:36.0,PE,51844,DeliveredStatus,PAID,2,10.68,11.21
32705400,27:35.0,CR,58171,DeliveredStatus,PAID,2,4.52,4.52
32654922,27:28.0,RO,69742,DeliveredStatus,PAID,1,5.69,6.11
32681429,26:50.0,CL,17327,DeliveredStatus,PAID,1,0.09,8.3
32695933,26:47.0,EC,36728,DeliveredStatus,PAID,3,18.63,25.75
32695904,26:34.0,PE,36503,DeliveredStatus,PAID,2,7.74,7.98
32658340,26:28.0,ES,23127,DeliveredStatus,PAID,1,6.5,37.5
32658313,26:20.0,ES,5805,DeliveredStatus,PAID,14,26.72,24.6
32681529,26:18.0,CL,48268,DeliveredStatus,PAID,4,0.1,10.2
32654867,26:14.0,UA,50832,DeliveredStatus,PAID,2,6.97,6.97
32695861,26:12.0,PA,18482,CanceledStatus,PAID,1,17.49,0
32681485,25:47.0,AR,15144,DeliveredStatus,PAID,3,13.95,23.16
32681486,25:47.0,AR,63017,DeliveredStatus,PAID,7,5.75,9.32
32652393,25:38.0,TR,47303,DeliveredStatus,PAID,2,5,5.58
32695739,25:19.0,EC,41162,DeliveredStatus,PAID,3,41.52,46.38
32658226,25:13.0,IT,6593,DeliveredStatus,PAID,1,0.46,2.88
32658252,25:02.0,ES,58638,DeliveredStatus,PAID,10,23.76,21.85
32695677,24:57.0,PE,11361,DeliveredStatus,PAID,2,9.61,9.82
32704959,24:55.0,CR,48111,DeliveredStatus,PAID,2,9.92,9.12
32658248,24:55.0,ES,2266,DeliveredStatus,PAID,1,4.39,4
32658236,24:47.0,MA,43979,DeliveredStatus,PAID,1,3.68,3.68
32681361,24:38.0,AR,64637,DeliveredStatus,PAID,1,5.99,8.54
32652352,24:36.0,TR,46176,CanceledStatus,PAID,1,5.09,0
32658222,24:36.0,ES,50291,DeliveredStatus,PAID,8,12.86,17.37
32658212,24:29.0,ES,16204,DeliveredStatus,PAID,7,13.15,15.62
32695540,24:07.0,PE,11694,DeliveredStatus,PAID,3,6.01,7.21
32663086,23:45.0,PT,71798,DeliveredStatus,PAID,7,12.46,16
32681274,23:44.0,AR,61342,DeliveredStatus,PAID,4,25.07,28.62
32695490,23:40.0,EC,54122,CanceledStatus,PAID,2,20.3,0
32681262,23:39.0,AR,59450,DeliveredStatus,PAID,3,3.37,6.99
32658135,23:28.0,ES,9385,DeliveredStatus,PAID,4,9.74,14.42
32654741,23:21.0,UA,73947,DeliveredStatus,PAID,2,5.1,9.85
32652308,23:15.0,TR,47303,DeliveredStatus,PAID,2,5,5
32695433,23:14.0,EC,31890,DeliveredStatus,PAID,1,11.26,27.82
32652297,23:08.0,TR,47303,DeliveredStatus,PAID,2,5,0
32681188,22:55.0,AR,51210,DeliveredStatus,PAID,1,5.66,6.43
32652280,22:41.0,TR,65630,DeliveredStatus,PAID,1,3.61,3.61
32652278,22:31.0,TR,30435,DeliveredStatus,PAID,5,9.68,15.26
32681134,22:27.0,AR,62965,DeliveredStatus,PAID,1,1.46,10.65
32654707,22:27.0,UA,72007,DeliveredStatus,PAID,1,8.22,6.58
32704514,22:15.0,CR,58126,CanceledStatus,PAID,3,9.48,0
32652266,22:12.0,TR,31441,DeliveredStatus,PAID,2,3.61,5.25
32654684,22:04.0,UA,66532,DeliveredStatus,PAID,2,10.53,10.85
32695228,21:48.0,EC,36728,DeliveredStatus,PAID,3,17.45,18.24
32662885,21:45.0,ES,30127,DeliveredStatus,PAID,1,0.63,2.05
32695191,21:30.0,PE,46853,DeliveredStatus,PAID,2,12.01,11.48
32695190,21:29.0,EC,36694,DeliveredStatus,PAID,1,6.45,26.77
32681022,21:27.0,AR,61914,CanceledStatus,PAID,2,4.44,0
32658006,21:26.0,ES,8218,DeliveredStatus,PAID,4,13.71,15.44
32654658,21:25.0,UA,67081,DeliveredStatus,PAID,1,7.73,7.73
32680964,20:52.0,AR,27805,DeliveredStatus,PAID,1,9.98,10.87
32654598,20:46.0,UA,56387,DeliveredStatus,PAID,5,19.63,21.01
32654629,20:45.0,UA,62929,DeliveredStatus,PAID,1,4.28,4.28
32654614,20:18.0,UA,50750,DeliveredStatus,PAID,1,9.51,9.7
32652188,19:35.0,TR,50852,DeliveredStatus,PAID,1,4.92,4.92
32654557,19:18.0,UA,65856,DeliveredStatus,PAID,1,3.95,3.95
32703980,19:11.0,GT,19918,DeliveredStatus,PAID,1,2.64,7.91
32652162,19:03.0,TR,72821,DeliveredStatus,PAID,3,2.95,5.09
32657821,18:54.0,IT,8395,DeliveredStatus,PAID,2,34,40
32657805,18:36.0,MA,34507,CanceledStatus,PAID,2,5.25,0
32680742,18:31.0,AR,58899,CanceledStatus,PAID,2,2.66,0
32694747,18:29.0,PE,45233,DeliveredStatus,PAID,1,10.41,10.41
32654511,18:09.0,UA,65856,CanceledStatus,PAID,3,8.59,0
32681167,18:01.0,PR,66551,DeliveredStatus,PAID,2,14.29,12.81
32657740,17:57.0,ES,23443,DeliveredStatus,PAID,7,6.65,9.27
32662402,17:53.0,ES,15873,CanceledStatus,PAID,2,3.69,0
32703704,17:41.0,CR,62198,DeliveredStatus,PAID,1,3.94,3.65
32680633,17:26.0,AR,60421,DeliveredStatus,PAID,3,19.08,19.3
32680630,17:25.0,AR,28262,DeliveredStatus,PAID,6,20.21,21.87
32680607,17:11.0,AR,16169,DeliveredStatus,PAID,3,12.53,16.53
32654456,17:10.0,UA,71605,DeliveredStatus,PAID,2,6.58,14.47
32680579,16:58.0,AR,34565,CanceledStatus,PAID,1,1.86,0
32694544,16:52.0,PE,32530,DeliveredStatus,PAID,1,15.99,16.52
32654432,16:45.0,UA,59898,DeliveredStatus,PAID,3,3.78,5.56
32652058,16:44.0,KE,66621,DeliveredStatus,PAID,7,12.39,12.53
32680532,16:31.0,AR,58027,CanceledStatus,PAID,1,2.33,0
32694447,16:11.0,EC,61332,CanceledStatus,PAID,1,7.94,0
32652069,16:06.0,TR,50342,DeliveredStatus,PAID,2,5.25,5.82
32703437,16:02.0,CR,62198,DeliveredStatus,PAID,2,7.88,7.29
32657628,16:02.0,MA,53872,DeliveredStatus,PAID,2,5.07,5.99
32657625,16:00.0,MA,33265,DeliveredStatus,PAID,4,10.78,14.28
32694376,15:42.0,EC,48784,DeliveredStatus,PAID,1,3.36,10.74
32694369,15:40.0,PA,18219,DeliveredStatus,PAID,3,5.92,6.71
32703325,15:20.0,GT,33593,DeliveredStatus,PAID,1,4.47,8.02
32657578,15:16.0,MA,71990,DeliveredStatus,PAID,1,5.07,9.76
32652044,15:11.0,TR,72821,CanceledStatus,PAID,2,2.71,0
32657570,15:09.0,MA,33265,DeliveredStatus,PAID,2,4.61,4.61
32680401,15:05.0,AR,52635,CanceledStatus,PAID,1,8.21,0
